Entity,Code,Year,GDP
Denmark,DNK,2013,342988296866
Denmark,DNK,2014,347371686724
Denmark,DNK,2015,354681827092
Denmark,DNK,2016,365581360991
Denmark,DNK,2017,376755272080
Denmark,DNK,2018,383762948360
Denmark,DNK,2019,390330671063
Denmark,DNK,2020,383382371297
Denmark,DNK,2021,408303200976
Denmark,DNK,2022,410115383750
Denmark,DNK,2023,412594891187
Denmark,DNK,2024,426944264564
Djibouti,DJI,2013,4401251430
Djibouti,DJI,2014,4717832886
Djibouti,DJI,2015,5062658614
Djibouti,DJI,2016,5423293675
Djibouti,DJI,2017,5719302007
Djibouti,DJI,2018,5992360893
Djibouti,DJI,2019,6324642147
Djibouti,DJI,2020,6400671630
Djibouti,DJI,2021,6682759257
Djibouti,DJI,2022,7028026489
Djibouti,DJI,2023,7506447816
Djibouti,DJI,2024,8030434256
Dominica,DMA,1990,787589429
Dominica,DMA,1991,798204316
Dominica,DMA,1992,814403182
Dominica,DMA,1993,832005866
Dominica,DMA,1994,832292721
Dominica,DMA,1995,857518397
Dominica,DMA,1996,884137447
Dominica,DMA,1997,903461397
Dominica,DMA,1998,937560112
Dominica,DMA,1999,940879803
Dominica,DMA,2000,962898455
Dominica,DMA,2001,962283707
Dominica,DMA,2002,932573962
Dominica,DMA,2003,986709458
Dominica,DMA,2004,1027143200
Dominica,DMA,2005,1036544503
Dominica,DMA,2006,1082160492
Dominica,DMA,2007,1140141975
Dominica,DMA,2008,1221335045
Dominica,DMA,2009,1207463714
Dominica,DMA,2010,1206188501
Dominica,DMA,2011,1206704013
Dominica,DMA,2012,1204804760
Dominica,DMA,2013,1204859024
Dominica,DMA,2014,1232995102
Dominica,DMA,2015,1191401460
Dominica,DMA,2016,1208643964
Dominica,DMA,2017,1117459467
Dominica,DMA,2018,1150581084
Dominica,DMA,2019,1196007148
Dominica,DMA,2020,1008157452
Dominica,DMA,2021,1062394694
Dominica,DMA,2022,1172849827
Dominica,DMA,2023,1215684767
Dominica,DMA,2024,1240639596
Dominican Republic,DOM,1990,52401790043
Dominican Republic,DOM,1991,52896535722
Dominican Republic,DOM,1992,58840764950
Dominican Republic,DOM,1993,63175384798
Dominican Republic,DOM,1994,64814017227
Dominican Republic,DOM,1995,68508408815
Dominican Republic,DOM,1996,72592327418
Dominican Republic,DOM,1997,79052719563
Dominican Republic,DOM,1998,84353880870
Dominican Republic,DOM,1999,89378428430
Dominican Republic,DOM,2000,93536067579
Dominican Republic,DOM,2001,95845819394
Dominican Republic,DOM,2002,100145945599
Dominican Republic,DOM,2003,98794618823
Dominican Republic,DOM,2004,101349019564
Dominican Republic,DOM,2005,110908045567
Dominican Republic,DOM,2006,121079651461
Dominican Republic,DOM,2007,130061831321
Dominican Republic,DOM,2008,134312364749
Dominican Republic,DOM,2009,135660126109
Dominican Republic,DOM,2010,147057130569
Dominican Republic,DOM,2011,151751138699
Dominican Republic,DOM,2012,155963251061
Dominican Republic,DOM,2013,163659621091
Dominican Republic,DOM,2014,175297827103
Dominican Republic,DOM,2015,187547133198
Dominican Republic,DOM,2016,200149814402
Dominican Republic,DOM,2017,208023431421
Dominican Republic,DOM,2018,222787928586
Dominican Republic,DOM,2019,233691236904
Dominican Republic,DOM,2020,215161736410
Dominican Republic,DOM,2021,245311121758
Dominican Republic,DOM,2022,258160411677
Dominican Republic,DOM,2023,263820058464
Dominican Republic,DOM,2024,276888443219
East Asia and Pacific (WB),WB_EAP,1990,10463057754166
East Asia and Pacific (WB),WB_EAP,1991,11043070036121
East Asia and Pacific (WB),WB_EAP,1992,11631127894553
East Asia and Pacific (WB),WB_EAP,1993,12249163371133
East Asia and Pacific (WB),WB_EAP,1994,13007862078610
East Asia and Pacific (WB),WB_EAP,1995,13852402924256
East Asia and Pacific (WB),WB_EAP,1996,14722317333939
East Asia and Pacific (WB),WB_EAP,1997,15390495401202
East Asia and Pacific (WB),WB_EAP,1998,15381736099509
East Asia and Pacific (WB),WB_EAP,1999,16031197073198
East Asia and Pacific (WB),WB_EAP,2000,16973800321523
East Asia and Pacific (WB),WB_EAP,2001,17609511747372
East Asia and Pacific (WB),WB_EAP,2002,18504804807354
East Asia and Pacific (WB),WB_EAP,2003,19546516079277
East Asia and Pacific (WB),WB_EAP,2004,20810403992186
East Asia and Pacific (WB),WB_EAP,2005,22177221188188
East Asia and Pacific (WB),WB_EAP,2006,23768750776559
East Asia and Pacific (WB),WB_EAP,2007,25720683630409
East Asia and Pacific (WB),WB_EAP,2008,27026708731774
East Asia and Pacific (WB),WB_EAP,2009,27960468586055
East Asia and Pacific (WB),WB_EAP,2010,30229076690505
East Asia and Pacific (WB),WB_EAP,2011,32033952045062
East Asia and Pacific (WB),WB_EAP,2012,33849457068056
East Asia and Pacific (WB),WB_EAP,2013,35749817743376
East Asia and Pacific (WB),WB_EAP,2014,37612825872426
East Asia and Pacific (WB),WB_EAP,2015,39511508060201
East Asia and Pacific (WB),WB_EAP,2016,41491631459223
East Asia and Pacific (WB),WB_EAP,2017,43733829203416
East Asia and Pacific (WB),WB_EAP,2018,45995564217513
East Asia and Pacific (WB),WB_EAP,2019,48045180491858
East Asia and Pacific (WB),WB_EAP,2020,48021657203988
East Asia and Pacific (WB),WB_EAP,2021,51085209331184
East Asia and Pacific (WB),WB_EAP,2022,52768479248670
East Asia and Pacific (WB),WB_EAP,2023,55078055152070
East Asia and Pacific (WB),WB_EAP,2024,57357733085646
East Timor,TLS,1990,1630021516
East Timor,TLS,1991,1804666594
East Timor,TLS,1992,1993426050
East Timor,TLS,1993,2196850504
East Timor,TLS,1994,2353328614
East Timor,TLS,1995,2510560728
East Timor,TLS,1996,2710958330
East Timor,TLS,1997,2819396501
East Timor,TLS,1998,2763008679
East Timor,TLS,1999,1783454927
East Timor,TLS,2000,2819251673
East Timor,TLS,2001,3280134241
East Timor,TLS,2002,3060342460
East Timor,TLS,2003,2993557609
East Timor,TLS,2004,3005531840
East Timor,TLS,2005,3095234658
East Timor,TLS,2006,2967831927
East Timor,TLS,2007,3272491106
East Timor,TLS,2008,3645385198
East Timor,TLS,2009,4015280663
East Timor,TLS,2010,4389966501
East Timor,TLS,2011,4651545070
East Timor,TLS,2012,4877639062
East Timor,TLS,2013,5029059017
East Timor,TLS,2014,5253983643
East Timor,TLS,2015,5384284426
East Timor,TLS,2016,5546347811
East Timor,TLS,2017,5369839998
East Timor,TLS,2018,5344789567
East Timor,TLS,2019,6638916993
East Timor,TLS,2020,8745162735
East Timor,TLS,2021,9214760627
East Timor,TLS,2022,7323663354
East Timor,TLS,2023,5995450725
East Timor,TLS,2024,5449823119
Ecuador,ECU,1990,95360865487
Ecuador,ECU,1991,99453126801
Ecuador,ECU,1992,101555874853
Ecuador,ECU,1993,103559793795
Ecuador,ECU,1994,107969629156
Ecuador,ECU,1995,110401697583
Ecuador,ECU,1996,112313576360
Ecuador,ECU,1997,117174356049
Ecuador,ECU,1998,121001890775
Ecuador,ECU,1999,115267144281
Ecuador,ECU,2000,116525632861
Ecuador,ECU,2001,121427017763
Ecuador,ECU,2002,127411057156
Ecuador,ECU,2003,131086229565
Ecuador,ECU,2004,140042561662
Ecuador,ECU,2005,147602930821
Ecuador,ECU,2006,154010568863
Ecuador,ECU,2007,156940509968
Ecuador,ECU,2008,167243529966
Ecuador,ECU,2009,169068178569
Ecuador,ECU,2010,175880168594
Ecuador,ECU,2011,190797403873
Ecuador,ECU,2012,201831622871
Ecuador,ECU,2013,216386178602
Ecuador,ECU,2014,225530799602
Ecuador,ECU,2015,225800742173
Ecuador,ECU,2016,224247336380
Ecuador,ECU,2017,237635796682
Ecuador,ECU,2018,240117414491
Ecuador,ECU,2019,240514579415
Ecuador,ECU,2020,218278775193
Ecuador,ECU,2021,238844767157
Ecuador,ECU,2022,252861189718
Ecuador,ECU,2023,257888672332
Ecuador,ECU,2024,252727662993
Egypt,EGY,1990,467559613551
Egypt,EGY,1991,472821550927
Egypt,EGY,1992,493970193092
Egypt,EGY,1993,508299235006
Egypt,EGY,1994,528494838804
Egypt,EGY,1995,553029993810
Egypt,EGY,1996,580619170145
Egypt,EGY,1997,612508834676
Egypt,EGY,1998,646659249202
Egypt,EGY,1999,685804370997
Egypt,EGY,2000,729490135696
Egypt,EGY,2001,755279450118
Egypt,EGY,2002,773332169940
Egypt,EGY,2003,798028182757
Egypt,EGY,2004,830684067473
Egypt,EGY,2005,867830136338
Egypt,EGY,2006,927223026666
Egypt,EGY,2007,992942994658
Egypt,EGY,2008,1064000811005
Egypt,EGY,2009,1113727950775
Egypt,EGY,2010,1171054144075
Egypt,EGY,2011,1191718237009
Egypt,EGY,2012,1218248266002
Egypt,EGY,2013,1244872668304
Egypt,EGY,2014,1281172058328
Egypt,EGY,2015,1337185145139
Egypt,EGY,2016,1395307815739
Egypt,EGY,2017,1453648719145
Egypt,EGY,2018,1531144311300
Egypt,EGY,2019,1616154868524
Egypt,EGY,2020,1673531030392
Egypt,EGY,2021,1728601012503
Egypt,EGY,2022,1842478578400
Egypt,EGY,2023,1911760941520
Egypt,EGY,2024,1957627322504
El Salvador,SLV,1990,32268857747
El Salvador,SLV,1991,32750982739
El Salvador,SLV,1992,35050744732
El Salvador,SLV,1993,37090107666
El Salvador,SLV,1994,38830398412
El Salvador,SLV,1995,40668661082
El Salvador,SLV,1996,40998671772
El Salvador,SLV,1997,42285197819
El Salvador,SLV,1998,43406718523
El Salvador,SLV,1999,44345186421
El Salvador,SLV,2000,44845358873
El Salvador,SLV,2001,45239824775
El Salvador,SLV,2002,45951410325
El Salvador,SLV,2003,46670730500
El Salvador,SLV,2004,47085822070
El Salvador,SLV,2005,48348112958
El Salvador,SLV,2006,50444969942
El Salvador,SLV,2007,51376992319
El Salvador,SLV,2008,52483859774
El Salvador,SLV,2009,51377096737
El Salvador,SLV,2010,52483859774
El Salvador,SLV,2011,54464382833
El Salvador,SLV,2012,56037150872
El Salvador,SLV,2013,57260415160
El Salvador,SLV,2014,58250676689
El Salvador,SLV,2015,59648692981
El Salvador,SLV,2016,61163210524
El Salvador,SLV,2017,62537926514
El Salvador,SLV,2018,64046619110
El Salvador,SLV,2019,65607737256
El Salvador,SLV,2020,60429252054
El Salvador,SLV,2021,67623210509
El Salvador,SLV,2022,69621216142
El Salvador,SLV,2023,72085220073
El Salvador,SLV,2024,73960892033
Equatorial Guinea,GNQ,1990,532523229
Equatorial Guinea,GNQ,1991,527079569
Equatorial Guinea,GNQ,1992,710215053
Equatorial Guinea,GNQ,1993,788574593
Equatorial Guinea,GNQ,1994,920020795
Equatorial Guinea,GNQ,1995,1080898057
Equatorial Guinea,GNQ,1996,1800559954
Equatorial Guinea,GNQ,1997,4500913077
Equatorial Guinea,GNQ,1998,5570981862
Equatorial Guinea,GNQ,1999,7000719507
Equatorial Guinea,GNQ,2000,8275815154
Equatorial Guinea,GNQ,2001,13521016489
Equatorial Guinea,GNQ,2002,16152589488
Equatorial Guinea,GNQ,2003,18406723783
Equatorial Guinea,GNQ,2004,25401044477
Equatorial Guinea,GNQ,2005,29655389367
Equatorial Guinea,GNQ,2006,31940312684
Equatorial Guinea,GNQ,2007,36821467655
Equatorial Guinea,GNQ,2008,43375360867
Equatorial Guinea,GNQ,2009,43958046505
Equatorial Guinea,GNQ,2010,40035153118
Equatorial Guinea,GNQ,2011,42647015932
Equatorial Guinea,GNQ,2012,46192207712
Equatorial Guinea,GNQ,2013,44282992075
Equatorial Guinea,GNQ,2014,44466795853
Equatorial Guinea,GNQ,2015,40415852453
Equatorial Guinea,GNQ,2016,36852622273
Equatorial Guinea,GNQ,2017,34763996771
Equatorial Guinea,GNQ,2018,32595924793
Equatorial Guinea,GNQ,2019,30809073115
Equatorial Guinea,GNQ,2020,29332985518
Equatorial Guinea,GNQ,2021,29585328380
Equatorial Guinea,GNQ,2022,30539013900
Equatorial Guinea,GNQ,2023,28984789203
Equatorial Guinea,GNQ,2024,29247753194
Estonia,EST,1990,30070439705
Estonia,EST,1991,27664851561
Estonia,EST,1992,21808574243
Estonia,EST,1993,20556654299
Estonia,EST,1994,20219026747
Estonia,EST,1995,21134277750
Estonia,EST,1996,22178947690
Estonia,EST,1997,25073304956
Estonia,EST,1998,26161443168
Estonia,EST,1999,26050250397
Estonia,EST,2000,28678105506
Estonia,EST,2001,30364592018
Estonia,EST,2002,32469769434
Estonia,EST,2003,34936271117
Estonia,EST,2004,37312182494
Estonia,EST,2005,40865441731
Estonia,EST,2006,44854959622
Estonia,EST,2007,48250892190
Estonia,EST,2008,45777883643
Estonia,EST,2009,39080477390
Estonia,EST,2010,40037851466
Estonia,EST,2011,43083520653
Estonia,EST,2012,44665555599
Estonia,EST,2013,45450103312
Estonia,EST,2014,46960314746
Estonia,EST,2015,47823517006
Estonia,EST,2016,49302707573
Estonia,EST,2017,52080753673
Estonia,EST,2018,54007584047
Estonia,EST,2019,56020257372
Estonia,EST,2020,54404740980
Estonia,EST,2021,58895787305
Estonia,EST,2022,58173625027
Estonia,EST,2023,56577213271
Estonia,EST,2024,56526269527
Eswatini,SWZ,1990,4752760042
Eswatini,SWZ,1991,4836426522
Eswatini,SWZ,1992,4992459630
Eswatini,SWZ,1993,5147531119
Eswatini,SWZ,1994,5271107462
Eswatini,SWZ,1995,5525472720
Eswatini,SWZ,1996,5737764358
Eswatini,SWZ,1997,5915796003
Eswatini,SWZ,1998,6069845671
Eswatini,SWZ,1999,6248959248
Eswatini,SWZ,2000,6358951768
Eswatini,SWZ,2001,6448753771
Eswatini,SWZ,2002,6712420609
Eswatini,SWZ,2003,7017074240
Eswatini,SWZ,2004,7270890188
Eswatini,SWZ,2005,7706582497
Eswatini,SWZ,2006,8225143749
Eswatini,SWZ,2007,8580282545
Eswatini,SWZ,2008,8703886113
Eswatini,SWZ,2009,8828622492
Eswatini,SWZ,2010,9166267410
Eswatini,SWZ,2011,9334902555
Eswatini,SWZ,2012,9716745055
Eswatini,SWZ,2013,10114605462
Eswatini,SWZ,2014,10322701513
Eswatini,SWZ,2015,10498626985
Eswatini,SWZ,2016,10808249155
Eswatini,SWZ,2017,11188802578
Eswatini,SWZ,2018,11196119568
Eswatini,SWZ,2019,11916239300
Eswatini,SWZ,2020,11564491633
Eswatini,SWZ,2021,12054388840
Eswatini,SWZ,2022,12100927320
Eswatini,SWZ,2023,12528401850
Eswatini,SWZ,2024,12900985341
Ethiopia,ETH,1990,41627443416
Ethiopia,ETH,1991,38656293086
Ethiopia,ETH,1992,35303833755
Ethiopia,ETH,1993,39943757999
Ethiopia,ETH,1994,41217949732
Ethiopia,ETH,1995,43743584308
Ethiopia,ETH,1996,49179238112
Ethiopia,ETH,1997,50720469625
Ethiopia,ETH,1998,48966485215
Ethiopia,ETH,1999,51494206586
Ethiopia,ETH,2000,54621561743
Ethiopia,ETH,2001,59155864901
Ethiopia,ETH,2002,60051913994
Ethiopia,ETH,2003,58753976112
Ethiopia,ETH,2004,66728420119
Ethiopia,ETH,2005,74614895914
Ethiopia,ETH,2006,82699216239
Ethiopia,ETH,2007,92173376561
Ethiopia,ETH,2008,102117521281
Ethiopia,ETH,2009,111106470417
Ethiopia,ETH,2010,125050930579
Ethiopia,ETH,2011,139029494037
Ethiopia,ETH,2012,151052502799
Ethiopia,ETH,2013,167037286563
Ethiopia,ETH,2014,184171124477
Ethiopia,ETH,2015,203311040471
Ethiopia,ETH,2016,222490352220
Ethiopia,ETH,2017,243769751476
Ethiopia,ETH,2018,260385457993
Ethiopia,ETH,2019,282164320936
Ethiopia,ETH,2020,299262155125
Ethiopia,ETH,2021,316145121458
Ethiopia,ETH,2022,332969605707
Ethiopia,ETH,2023,354926440591
Ethiopia,ETH,2024,381946190066
Europe and Central Asia (WB),WB_ECA,1990,23856162548813
Europe and Central Asia (WB),WB_ECA,1991,23551492116259
Europe and Central Asia (WB),WB_ECA,1992,22873825422148
Europe and Central Asia (WB),WB_ECA,1993,22408237739837
Europe and Central Asia (WB),WB_ECA,1994,22197424661811
Europe and Central Asia (WB),WB_ECA,1995,22534973475842
Europe and Central Asia (WB),WB_ECA,1996,22831855338965
Europe and Central Asia (WB),WB_ECA,1997,23474601235028
Europe and Central Asia (WB),WB_ECA,1998,23923338041650
Europe and Central Asia (WB),WB_ECA,1999,24622177966132
Europe and Central Asia (WB),WB_ECA,2000,25820628023802
Europe and Central Asia (WB),WB_ECA,2001,26482891632100
Europe and Central Asia (WB),WB_ECA,2002,27039071043875
Europe and Central Asia (WB),WB_ECA,2003,27735965778692
Europe and Central Asia (WB),WB_ECA,2004,28838331731569
Europe and Central Asia (WB),WB_ECA,2005,29794268744958
Europe and Central Asia (WB),WB_ECA,2006,31179367927785
Europe and Central Asia (WB),WB_ECA,2007,32571748714408
Europe and Central Asia (WB),WB_ECA,2008,33126488366180
Europe and Central Asia (WB),WB_ECA,2009,31528943340648
Europe and Central Asia (WB),WB_ECA,2010,32439809812604
Europe and Central Asia (WB),WB_ECA,2011,33352643139193
Europe and Central Asia (WB),WB_ECA,2012,33594512001414
Europe and Central Asia (WB),WB_ECA,2013,33962122736603
Europe and Central Asia (WB),WB_ECA,2014,34530032795968
Europe and Central Asia (WB),WB_ECA,2015,35084007143666
Europe and Central Asia (WB),WB_ECA,2016,35716118710026
Europe and Central Asia (WB),WB_ECA,2017,36815171496150
Europe and Central Asia (WB),WB_ECA,2018,37717196179494
Europe and Central Asia (WB),WB_ECA,2019,38488568418573
Europe and Central Asia (WB),WB_ECA,2020,36648541874908
Europe and Central Asia (WB),WB_ECA,2021,39115541530494
Europe and Central Asia (WB),WB_ECA,2022,40117137526796
Europe and Central Asia (WB),WB_ECA,2023,40772808635142
Europe and Central Asia (WB),WB_ECA,2024,41603401196005
European Union (27),OWID_EU27,1990,14054174693107
European Union (27),OWID_EU27,1991,14162534680105
European Union (27),OWID_EU27,1992,14245506855460
European Union (27),OWID_EU27,1993,14163898704578
European Union (27),OWID_EU27,1994,14547058467018
European Union (27),OWID_EU27,1995,14964782767993
European Union (27),OWID_EU27,1996,15271047002110
European Union (27),OWID_EU27,1997,15663405145823
European Union (27),OWID_EU27,1998,16122620218090
European Union (27),OWID_EU27,1999,16589502022465
European Union (27),OWID_EU27,2000,17241944988811
European Union (27),OWID_EU27,2001,17629610112033
European Union (27),OWID_EU27,2002,17849904379075
European Union (27),OWID_EU27,2003,18048264894833
European Union (27),OWID_EU27,2004,18551223084390
European Union (27),OWID_EU27,2005,18946577930136
European Union (27),OWID_EU27,2006,19653486949479
European Union (27),OWID_EU27,2007,20305024023633
European Union (27),OWID_EU27,2008,20481557945283
European Union (27),OWID_EU27,2009,19610816851689
European Union (27),OWID_EU27,2010,20004668618047
European Union (27),OWID_EU27,2011,20395629529140
European Union (27),OWID_EU27,2012,20241464001586
European Union (27),OWID_EU27,2013,20229463542260
European Union (27),OWID_EU27,2014,20575776356598
European Union (27),OWID_EU27,2015,21076039303110
European Union (27),OWID_EU27,2016,21494013867654
European Union (27),OWID_EU27,2017,22134251612356
European Union (27),OWID_EU27,2018,22631767685928
European Union (27),OWID_EU27,2019,23088449026498
European Union (27),OWID_EU27,2020,21794064194041
European Union (27),OWID_EU27,2021,23190420358433
European Union (27),OWID_EU27,2022,24049431803547
European Union (27),OWID_EU27,2023,24181807579194
European Union (27),OWID_EU27,2024,24464462198463
Faroe Islands,FRO,2008,2634321707
Faroe Islands,FRO,2009,2514373183
Faroe Islands,FRO,2010,2504823141
Faroe Islands,FRO,2011,2594154231
Faroe Islands,FRO,2012,2777858834
Faroe Islands,FRO,2013,2940534244
Faroe Islands,FRO,2014,3100268242
Faroe Islands,FRO,2015,3129968872
Faroe Islands,FRO,2016,3173364261
Faroe Islands,FRO,2017,3284813248
Faroe Islands,FRO,2018,3375595945
Faroe Islands,FRO,2019,3528797714
Faroe Islands,FRO,2020,3471019962
Faroe Islands,FRO,2021,3646874430
Faroe Islands,FRO,2022,3787680245
Faroe Islands,FRO,2023,3907323167
Faroe Islands,FRO,2024,3940289911
Fiji,FJI,1990,6047885734
Fiji,FJI,1991,5884592594
Fiji,FJI,1992,6243552854
Fiji,FJI,1993,6376542554
Fiji,FJI,1994,6701746200
Fiji,FJI,1995,6869289757
Fiji,FJI,1996,7199015695
Fiji,FJI,1997,7040637395
Fiji,FJI,1998,7132165713
Fiji,FJI,1999,7759796204
Fiji,FJI,2000,7627879792
Fiji,FJI,2001,7780437399
Fiji,FJI,2002,8029411326
Fiji,FJI,2003,8109705387
Fiji,FJI,2004,8539519749
Fiji,FJI,2005,8599296421
Fiji,FJI,2006,8758597001
Fiji,FJI,2007,8684091618
Fiji,FJI,2008,8773780414
Fiji,FJI,2009,8652172509
Fiji,FJI,2010,8907815864
Fiji,FJI,2011,9148785024
Fiji,FJI,2012,9277903143
Fiji,FJI,2013,9717139442
Fiji,FJI,2014,10261640750
Fiji,FJI,2015,10723537766
Fiji,FJI,2016,10985798160
Fiji,FJI,2017,11573907985
Fiji,FJI,2018,12015146008
Fiji,FJI,2019,11945224261
Fiji,FJI,2020,9892612438
Fiji,FJI,2021,9462683261
Fiji,FJI,2022,11141848421
Fiji,FJI,2023,12193912842
Fiji,FJI,2024,12624462706
Finland,FIN,1990,193509018830
Finland,FIN,1991,182129534851
Finland,FIN,1992,176098545485
Finland,FIN,1993,174725302504
Finland,FIN,1994,181652064937
Finland,FIN,1995,189343880214
Finland,FIN,1996,196278897419
Finland,FIN,1997,208836233781
Finland,FIN,1998,220226726284
Finland,FIN,1999,229893095486
Finland,FIN,2000,243120541202
Finland,FIN,2001,249539560604
Finland,FIN,2002,253750107597
Finland,FIN,2003,258855052077
Finland,FIN,2004,269223179327
Finland,FIN,2005,276700339415
Finland,FIN,2006,287822512283
Finland,FIN,2007,303113951801
Finland,FIN,2008,305491672319
Finland,FIN,2009,280820069654
Finland,FIN,2010,289717257976
Finland,FIN,2011,296642643533
Finland,FIN,2012,292125250313
Finland,FIN,2013,289263179392
Finland,FIN,2014,287880303466
Finland,FIN,2015,289223275925
Finland,FIN,2016,296661908125
Finland,FIN,2017,306461748706
Finland,FIN,2018,310117768713
Finland,FIN,2019,314303547500
Finland,FIN,2020,306474132809
Finland,FIN,2021,314676442275
Finland,FIN,2022,317077555419
Finland,FIN,2023,314099900834
Finland,FIN,2024,315407096563
France,FRA,1990,2252131019723
France,FRA,1991,2279982279111
France,FRA,1992,2314548203918
France,FRA,1993,2306239026543
France,FRA,1994,2361211943582
France,FRA,1995,2415632986071
France,FRA,1996,2449381308300
France,FRA,1997,2511278683611
France,FRA,1998,2597982949373
France,FRA,1999,2686296393899
France,FRA,2000,2797535926604
France,FRA,2001,2850674198675
France,FRA,2002,2881112280148
France,FRA,2003,2908996467955
France,FRA,2004,2992433774420
France,FRA,2005,3048947856501
France,FRA,2006,3131698267518
France,FRA,2007,3210945324824
France,FRA,2008,3223152421770
France,FRA,2009,3132112820496
France,FRA,2010,3194765248768
France,FRA,2011,3272640096893
France,FRA,2012,3278656363487
France,FRA,2013,3304287470958
France,FRA,2014,3337258740017
France,FRA,2015,3372859106073
France,FRA,2016,3401866742516
France,FRA,2017,3472748543479
France,FRA,2018,3529906814718
France,FRA,2019,3601473785622
France,FRA,2020,3333500874071
France,FRA,2021,3562923665911
France,FRA,2022,3659719845024
France,FRA,2023,3712391079956
France,FRA,2024,3756585907158
Gabon,GAB,1990,23496300368
Gabon,GAB,1991,24932512547
Gabon,GAB,1992,24162061595
Gabon,GAB,1993,25115630647
Gabon,GAB,1994,26048112439
Gabon,GAB,1995,27343705897
Gabon,GAB,1996,28334928640
Gabon,GAB,1997,29960890946
Gabon,GAB,1998,31002880875
Gabon,GAB,1999,28233510468
Gabon,GAB,2000,27701882953
Gabon,GAB,2001,28293382817
Gabon,GAB,2002,28222922909
Gabon,GAB,2003,28857185126
Gabon,GAB,2004,29056167843
Gabon,GAB,2005,29833769975
Gabon,GAB,2006,28996461844
Gabon,GAB,2007,30738600595
Gabon,GAB,2008,29721635312
Gabon,GAB,2009,29760371852
Gabon,GAB,2010,31870348681
Gabon,GAB,2011,34130515199
Gabon,GAB,2012,35922734804
Gabon,GAB,2013,37948309694
Gabon,GAB,2014,39585765763
Gabon,GAB,2015,41121257792
Gabon,GAB,2016,41981285134
Gabon,GAB,2017,42179706332
Gabon,GAB,2018,42533137085
Gabon,GAB,2019,44200780065
Gabon,GAB,2020,43388475339
Gabon,GAB,2021,44025399637
Gabon,GAB,2022,45362721558
Gabon,GAB,2023,46469089599
Gabon,GAB,2024,48046268621
Gambia,GMB,1990,2798934224
Gambia,GMB,1991,2885898208
Gambia,GMB,1992,2983403727
Gambia,GMB,1993,3073266872
Gambia,GMB,1994,3078010335
Gambia,GMB,1995,3105153715
Gambia,GMB,1996,3174198225
Gambia,GMB,1997,3329733910
Gambia,GMB,1998,3446274554
Gambia,GMB,1999,3666836092
Gambia,GMB,2000,3868512085
Gambia,GMB,2001,4092885796
Gambia,GMB,2002,3959867001
Gambia,GMB,2003,4231909849
Gambia,GMB,2004,4530259494
Gambia,GMB,2005,4423720051
Gambia,GMB,2006,4399142704
Gambia,GMB,2007,4533019593
Gambia,GMB,2008,4816601016
Gambia,GMB,2009,5137662361
Gambia,GMB,2010,5441212706
Gambia,GMB,2011,4998817942
Gambia,GMB,2012,5260834446
Gambia,GMB,2013,5411966056
Gambia,GMB,2014,5335798993
Gambia,GMB,2015,5552329654
Gambia,GMB,2016,5660231389
Gambia,GMB,2017,5933202344
Gambia,GMB,2018,6362463027
Gambia,GMB,2019,6758338859
Gambia,GMB,2020,6798313574
Gambia,GMB,2021,7155630814
Gambia,GMB,2022,7548689488
Gambia,GMB,2023,7995330024
Gambia,GMB,2024,8439171637
Georgia,GEO,1990,62027887438
Georgia,GEO,1991,48940095710
Georgia,GEO,1992,26966102946
Georgia,GEO,1993,19064989882
Georgia,GEO,1994,17082568368
Georgia,GEO,1995,17526130080
Georgia,GEO,1996,19489502932
Georgia,GEO,1997,21539955383
Georgia,GEO,1998,22208019188
Georgia,GEO,1999,22844788762
Georgia,GEO,2000,23265219954
Georgia,GEO,2001,24383648564
Georgia,GEO,2002,25718415555
Georgia,GEO,2003,28562108736
Georgia,GEO,2004,30216621133
Georgia,GEO,2005,33114739064
Georgia,GEO,2006,36234637851
Georgia,GEO,2007,40791350035
Georgia,GEO,2008,41779159245
Georgia,GEO,2009,40253905629
Georgia,GEO,2010,42768329074
Georgia,GEO,2011,46161712229
Georgia,GEO,2012,49198613272
Georgia,GEO,2013,51723921667
Georgia,GEO,2014,53839683818
Georgia,GEO,2015,55643864277
Georgia,GEO,2016,57563697329
Georgia,GEO,2017,60533928053
Georgia,GEO,2018,64203516814
Georgia,GEO,2019,67658127813
Georgia,GEO,2020,63402112372
Georgia,GEO,2021,70150781357
Georgia,GEO,2022,77838277278
Georgia,GEO,2023,83934727816
Georgia,GEO,2024,92059436458
Germany,DEU,1990,3359036344895
Germany,DEU,1991,3530624705337
Germany,DEU,1992,3601717837834
Germany,DEU,1993,3566671931739
Germany,DEU,1994,3659293254989
Germany,DEU,1995,3714365393138
Germany,DEU,1996,3752915884039
Germany,DEU,1997,3822507043329
Germany,DEU,1998,3902611971545
Germany,DEU,1999,3985720831668
Germany,DEU,2000,4100371013080
Germany,DEU,2001,4167458893363
Germany,DEU,2002,4157946430235
Germany,DEU,2003,4135917572074
Germany,DEU,2004,4183980526102
Germany,DEU,2005,4221029058304
Germany,DEU,2006,4384242846643
Germany,DEU,2007,4510908770189
Germany,DEU,2008,4550961234297
Germany,DEU,2009,4298630707514
Germany,DEU,2010,4476363516994
Germany,DEU,2011,4644583863347
Germany,DEU,2012,4666112068608
Germany,DEU,2013,4684636327455
Germany,DEU,2014,4786770113833
Germany,DEU,2015,4866374389150
Germany,DEU,2016,4974516039340
Germany,DEU,2017,5113698357920
