Entity,Code,Year,With electricity,Without electricity
East Asia and Pacific (WB),WB_EAP,2021,2331259000,43858824
East Asia and Pacific (WB),WB_EAP,2022,2337115000,42502216
East Asia and Pacific (WB),WB_EAP,2023,2346397000,38044604
East Timor,TLS,2000,132625.66,612462.3
East Timor,TLS,2001,207935.75,604313.25
East Timor,TLS,2002,211877.31,667281.7
East Timor,TLS,2003,253975.22,662902.8
East Timor,TLS,2004,282438.5,646635.5
East Timor,TLS,2005,317684.2,630626.8
East Timor,TLS,2006,358411.12,618185.94
East Timor,TLS,2007,367789.38,637099.6
East Timor,TLS,2008,444976.9,587452.1
East Timor,TLS,2009,490216.06,568565.94
East Timor,TLS,2010,412178,672501
East Timor,TLS,2011,585079.1,525127.9
East Timor,TLS,2012,635535.6,499349.4
East Timor,TLS,2013,685947.44,472747.56
East Timor,TLS,2014,737507.5,444395.5
East Timor,TLS,2015,811053.2,394077.78
East Timor,TLS,2016,939658.7,288653.3
East Timor,TLS,2017,995103.9,256599.11
East Timor,TLS,2018,1087117.1,188841.97
East Timor,TLS,2019,1178656.1,122288.84
East Timor,TLS,2020,1273010.9,53042.117
East Timor,TLS,2021,1350139,0
East Timor,TLS,2022,1365187.1,4107.927
East Timor,TLS,2023,1384286,0
Ecuador,ECU,1995,10411779,1178735.6
Ecuador,ECU,1996,10872142,938807.94
Ecuador,ECU,1997,11120349,910778.25
Ecuador,ECU,1998,11360111,891072.9
Ecuador,ECU,1999,11606748,864047.25
Ecuador,ECU,2000,11889786,799420.4
Ecuador,ECU,2001,12136096,774644.4
Ecuador,ECU,2002,12376440,762031.8
Ecuador,ECU,2003,12703691,668615.3
Ecuador,ECU,2004,12901049,707652.06
Ecuador,ECU,2005,13264624,581538.44
Ecuador,ECU,2006,13564945,521186.44
Ecuador,ECU,2007,13870253,458520.28
Ecuador,ECU,2008,14167096,408106.1
Ecuador,ECU,2009,14307045,518908.4
Ecuador,ECU,2010,14699778,376917.38
Ecuador,ECU,2011,14851115,475112.8
Ecuador,ECU,2012,15136172,436021.9
Ecuador,ECU,2013,15490986,316142.56
Ecuador,ECU,2014,15874773,160351.23
Ecuador,ECU,2015,16071031,195194.2
Ecuador,ECU,2016,16290572,214567.3
Ecuador,ECU,2017,16625443,134076.66
Ecuador,ECU,2018,16827902,221644.62
Ecuador,ECU,2019,17183960,156060.45
Ecuador,ECU,2020,17353058,193006.45
Ecuador,ECU,2021,17682454,0
Ecuador,ECU,2022,17823896,0
Ecuador,ECU,2023,17746342,233741.62
Egypt,EGY,1992,57422936,4057722.5
Egypt,EGY,1993,60016680,2899002
Egypt,EGY,1994,61488228,2797363.8
Egypt,EGY,1995,62698252,2954368
Egypt,EGY,1996,64450370,2577679.2
Egypt,EGY,1997,65969884,2461855.2
Egypt,EGY,1998,67597760,2345532.8
Egypt,EGY,1999,69293600,2227352.2
Egypt,EGY,2000,71402370,1680917.8
Egypt,EGY,2001,72711080,1940951.6
Egypt,EGY,2002,74333160,1905978.5
Egypt,EGY,2003,76919310,934240.2
Egypt,EGY,2004,77728940,1748501.4
Egypt,EGY,2005,80614400,486604.78
Egypt,EGY,2006,81873400,827004
Egypt,EGY,2007,82927810,1348418.2
Egypt,EGY,2008,85693064,171726.97
Egypt,EGY,2009,86539120,962516.7
Egypt,EGY,2010,88660900,535175.06
Egypt,EGY,2011,90546504,546556.94
Egypt,EGY,2012,92881520,279485.84
Egypt,EGY,2013,95238220,95332.1
Egypt,EGY,2014,97333600,195054.34
Egypt,EGY,2015,98900160,697178.4
Egypt,EGY,2016,101644590,0
Egypt,EGY,2017,103696056,0
Egypt,EGY,2018,105682100,0
Egypt,EGY,2019,107553160,0
Egypt,EGY,2020,109315120,0
Egypt,EGY,2021,110957010,0
Egypt,EGY,2022,112618250,0
Egypt,EGY,2023,114535780,0
El Salvador,SLV,1991,3825006.5,1670070.4
El Salvador,SLV,1992,4207761.5,1377847.4
El Salvador,SLV,1993,4317196.5,1342760.4
El Salvador,SLV,1994,4412377,1301751.8
El Salvador,SLV,1995,4436582,1325549
El Salvador,SLV,1996,4521331,1283954.9
El Salvador,SLV,1997,4677504.5,1167073.5
El Salvador,SLV,1998,4800951,1079829.9
El Salvador,SLV,1999,4679645,1234255
El Salvador,SLV,2000,5022144.5,921221.75
El Salvador,SLV,2001,5198180,769879.8
El Salvador,SLV,2002,5238302,748328.9
El Salvador,SLV,2003,5218781,779817.8
El Salvador,SLV,2004,5248082.5,756588.44
El Salvador,SLV,2005,5254881,750697.25
El Salvador,SLV,2006,5354068.5,648250.6
El Salvador,SLV,2007,5474949.5,534874.44
El Salvador,SLV,2008,5486660.5,542636.75
El Salvador,SLV,2009,5509982,538296.94
El Salvador,SLV,2010,5558516,509733
El Salvador,SLV,2011,5639457.5,450669.5
El Salvador,SLV,2012,5728794.5,385180.62
El Salvador,SLV,2013,5831897,306941.97
El Salvador,SLV,2014,5860970,301984.88
El Salvador,SLV,2015,5899227,284449
El Salvador,SLV,2016,5952768,248032
El Salvador,SLV,2017,6014700.5,198832.86
El Salvador,SLV,2018,6033213,186594.2
El Salvador,SLV,2019,6060538,161780.17
El Salvador,SLV,2020,6215969,18704.209
El Salvador,SLV,2021,6124411,131371.33
El Salvador,SLV,2022,6280319,0
El Salvador,SLV,2023,6202360.5,107263.414
Equatorial Guinea,GNQ,2000,455724.78,247554.19
Equatorial Guinea,GNQ,2001,486643.56,263192.44
Equatorial Guinea,GNQ,2002,517874.1,280082.9
Equatorial Guinea,GNQ,2003,550262.44,297599.53
Equatorial Guinea,GNQ,2004,584046.1,315870.84
Equatorial Guinea,GNQ,2005,615788.5,331578.44
Equatorial Guinea,GNQ,2006,644713.25,345629.72
Equatorial Guinea,GNQ,2007,674464.6,361579.38
Equatorial Guinea,GNQ,2008,707113.5,377416.47
Equatorial Guinea,GNQ,2009,742730.2,392942.84
Equatorial Guinea,GNQ,2010,785985.2,403099.84
Equatorial Guinea,GNQ,2011,820852.94,420982.1
Equatorial Guinea,GNQ,2012,849818.25,443664.7
Equatorial Guinea,GNQ,2013,887157.7,459060.3
Equatorial Guinea,GNQ,2014,923886.5,475941.53
Equatorial Guinea,GNQ,2015,961043.1,492879.9
Equatorial Guinea,GNQ,2016,998419.06,509766.9
Equatorial Guinea,GNQ,2017,1037431,524965.06
Equatorial Guinea,GNQ,2018,1074920.6,541501.4
Equatorial Guinea,GNQ,2019,1112337.9,557839.1
Equatorial Guinea,GNQ,2020,1144884.1,571583.9
Equatorial Guinea,GNQ,2021,1174869.1,583916.9
Equatorial Guinea,GNQ,2022,1208375.1,595169.9
Equatorial Guinea,GNQ,2023,1236010.4,611538.7
Eritrea,ERI,1995,463786.16,1561480.8
Eritrea,ERI,1996,526910.8,1601553.2
Eritrea,ERI,1997,556856.56,1595278.5
Eritrea,ERI,1998,588488.44,1591930.6
Eritrea,ERI,1999,621789.75,1590990.2
Eritrea,ERI,2000,658380.06,1588650.9
Eritrea,ERI,2001,700559.94,1611519
Eritrea,ERI,2002,770538.94,1622439.1
Eritrea,ERI,2003,808024.56,1685878.4
Eritrea,ERI,2004,867826.94,1730457.1
Eritrea,ERI,2005,918119.2,1743095.8
Eritrea,ERI,2006,962446.6,1741055.2
Eritrea,ERI,2007,1006762.5,1736459.6
Eritrea,ERI,2008,1064571.6,1751755.4
Eritrea,ERI,2009,1123387.4,1764497.8
Eritrea,ERI,2010,1181019.6,1764166.5
Eritrea,ERI,2011,1235375.9,1763109.1
Eritrea,ERI,2012,1284645.9,1752342.1
Eritrea,ERI,2013,1337346.6,1737013.4
Eritrea,ERI,2014,1380447.1,1714725.9
Eritrea,ERI,2015,1422340.1,1683205.9
Eritrea,ERI,2016,1465483.4,1659214.5
Eritrea,ERI,2017,1512166.5,1638180.4
Eritrea,ERI,2018,1567645.1,1625114.9
Eritrea,ERI,2019,1629817.6,1610376.5
Eritrea,ERI,2020,1691713.2,1599557.6
Eritrea,ERI,2021,1758846,1591336.9
Eritrea,ERI,2022,1820644.9,1588802.2
Eritrea,ERI,2023,1887892.2,1582497.8
Estonia,EST,1990,1569174,0
Estonia,EST,1991,1561314,0
Estonia,EST,1992,1533091,0
Estonia,EST,1993,1494128,0
Estonia,EST,1994,1462514,0
Estonia,EST,1995,1436634,0
Estonia,EST,1996,1415594,0
Estonia,EST,1997,1399535,0
Estonia,EST,1998,1386156,0
Estonia,EST,1999,1390244,0
Estonia,EST,2000,1396985,0
Estonia,EST,2001,1388115,0
Estonia,EST,2002,1379350,0
Estonia,EST,2003,1370720,0
Estonia,EST,2004,1362550,0
Estonia,EST,2005,1354775,0
Estonia,EST,2006,1346810,0
Estonia,EST,2007,1340680,0
Estonia,EST,2008,1337090,0
Estonia,EST,2009,1334515,0
Estonia,EST,2010,1331475,0
Estonia,EST,2011,1327439,0
Estonia,EST,2012,1322696,0
Estonia,EST,2013,1317997,0
Estonia,EST,2014,1314545,0
Estonia,EST,2015,1315407,0
Estonia,EST,2016,1315790,0
Estonia,EST,2017,1317384,0
Estonia,EST,2018,1321977,0
Estonia,EST,2019,1326898,0
Estonia,EST,2020,1329522,0
Estonia,EST,2021,1330932,0
Estonia,EST,2022,1348840,0
Estonia,EST,2023,1370286,0
Eswatini,SWZ,2000,212448.45,828965.56
Eswatini,SWZ,2001,282736.22,768327.8
Eswatini,SWZ,2002,274395.22,785045.75
Eswatini,SWZ,2003,306142.9,760557.2
Eswatini,SWZ,2004,336971.94,736187.06
Eswatini,SWZ,2005,369025.53,709996.56
Eswatini,SWZ,2006,381721.47,702714.5
Eswatini,SWZ,2007,434100.6,656604.44
Eswatini,SWZ,2008,467786.75,630304.25
Eswatini,SWZ,2009,426589.03,678563.94
Eswatini,SWZ,2010,506912.38,604737.6
Eswatini,SWZ,2011,572330.5,545502.5
Eswatini,SWZ,2012,610257.56,513605.4
Eswatini,SWZ,2013,649744.25,480245.75
Eswatini,SWZ,2014,738594.3,397704.66
Eswatini,SWZ,2015,732543.1,410269.9
Eswatini,SWZ,2016,728787.44,420719.56
Eswatini,SWZ,2017,851273.3,306921.66
Eswatini,SWZ,2018,865007.5,303921.53
Eswatini,SWZ,2019,908502.94,271371.03
Eswatini,SWZ,2020,954183.2,238545.8
Eswatini,SWZ,2021,1000265.56,206327.39
Eswatini,SWZ,2022,1003168.7,215748.28
Eswatini,SWZ,2023,1063157.2,167348.78
Ethiopia,ETH,2000,8561260,58850236
Ethiopia,ETH,2001,7087751.5,62400012
Ethiopia,ETH,2002,8524626,63110890
Ethiopia,ETH,2003,9967410,63865256
Ethiopia,ETH,2004,11563735,64513476
Ethiopia,ETH,2005,10971446,67396024
Ethiopia,ETH,2006,15010849,65692640
Ethiopia,ETH,2007,16869952,66233264
Ethiopia,ETH,2008,18819606,66724060
Ethiopia,ETH,2009,20857810,67149820
Ethiopia,ETH,2010,23087320,67451190
Ethiopia,ETH,2011,21424494,71725470
Ethiopia,ETH,2012,27781642,68017120
Ethiopia,ETH,2013,30319136,68119620
Ethiopia,ETH,2014,27503448,73612170
Ethiopia,ETH,2015,30121468,73745660
Ethiopia,ETH,2016,45782092,60936068
Ethiopia,ETH,2017,48582250,61084228
Ethiopia,ETH,2018,50473540,62190612
Ethiopia,ETH,2019,55553944,60183436
Ethiopia,ETH,2020,60766930,58150744
Ethiopia,ETH,2021,66199116,55939470
Ethiopia,ETH,2022,69462900,55921388
Ethiopia,ETH,2023,71295200,57396492
Europe and Central Asia (WB),WB_ECA,1990,845290240,0
Europe and Central Asia (WB),WB_ECA,1991,849169400,0
Europe and Central Asia (WB),WB_ECA,1992,852664500,0
Europe and Central Asia (WB),WB_ECA,1993,855554240,0
Europe and Central Asia (WB),WB_ECA,1994,857724600,0
Europe and Central Asia (WB),WB_ECA,1995,859485500,19279.053
Europe and Central Asia (WB),WB_ECA,1996,860820200,253187.34
Europe and Central Asia (WB),WB_ECA,1997,862029630,305401.56
Europe and Central Asia (WB),WB_ECA,1998,863030800,286846.03
Europe and Central Asia (WB),WB_ECA,1999,863177700,1129180.4
Europe and Central Asia (WB),WB_ECA,2000,857736450,7656034.5
Europe and Central Asia (WB),WB_ECA,2001,859359400,7231264
Europe and Central Asia (WB),WB_ECA,2002,861323200,6911659
Europe and Central Asia (WB),WB_ECA,2003,863678660,6850757
Europe and Central Asia (WB),WB_ECA,2004,866425400,6644006
Europe and Central Asia (WB),WB_ECA,2005,869258940,6304939
Europe and Central Asia (WB),WB_ECA,2006,872031740,6135215.5
Europe and Central Asia (WB),WB_ECA,2007,875047300,5609051
Europe and Central Asia (WB),WB_ECA,2008,878990900,5233758.5
Europe and Central Asia (WB),WB_ECA,2009,883002100,4739017.5
Europe and Central Asia (WB),WB_ECA,2010,888009540,2980867
Europe and Central Asia (WB),WB_ECA,2011,890008200,3001384.8
Europe and Central Asia (WB),WB_ECA,2012,894974300,1540268.8
Europe and Central Asia (WB),WB_ECA,2013,898552960,1354200
Europe and Central Asia (WB),WB_ECA,2014,902441860,1119179.9
Europe and Central Asia (WB),WB_ECA,2015,899974850,7552643.5
Europe and Central Asia (WB),WB_ECA,2016,910020100,1558917.5
Europe and Central Asia (WB),WB_ECA,2017,914737700,328055.9
Europe and Central Asia (WB),WB_ECA,2018,918420860,268376.25
Europe and Central Asia (WB),WB_ECA,2019,921503040,429131.16
Europe and Central Asia (WB),WB_ECA,2020,923443000,221416.77
Europe and Central Asia (WB),WB_ECA,2021,924271940,109172.195
Europe and Central Asia (WB),WB_ECA,2022,924213570,20942.508
Europe and Central Asia (WB),WB_ECA,2023,924773500,0
European Union (27),OWID_EU27,1990,420525020,0
European Union (27),OWID_EU27,1991,421741280,0
European Union (27),OWID_EU27,1992,422969000,0
European Union (27),OWID_EU27,1993,424344740,0
European Union (27),OWID_EU27,1994,425404350,0
European Union (27),OWID_EU27,1995,426210050,0
European Union (27),OWID_EU27,1996,426905120,0
European Union (27),OWID_EU27,1997,427547650,0
European Union (27),OWID_EU27,1998,428120100,0
European Union (27),OWID_EU27,1999,428825950,0
European Union (27),OWID_EU27,2000,427090240,2248927.2
European Union (27),OWID_EU27,2001,427781440,2127866
European Union (27),OWID_EU27,2002,428936350,1987770.2
European Union (27),OWID_EU27,2003,430583870,1929037
European Union (27),OWID_EU27,2004,432351520,1841723.8
European Union (27),OWID_EU27,2005,434008350,1780766.8
European Union (27),OWID_EU27,2006,435597120,1666661.2
European Union (27),OWID_EU27,2007,437244450,1551547.1
European Union (27),OWID_EU27,2008,438873020,1397713
European Union (27),OWID_EU27,2009,440192420,1196145.9
European Union (27),OWID_EU27,2010,441006940,1081374.5
European Union (27),OWID_EU27,2011,440443500,970577.56
European Union (27),OWID_EU27,2012,441241380,828476.25
European Union (27),OWID_EU27,2013,441709540,716200.94
European Union (27),OWID_EU27,2014,442312260,608563.3
European Union (27),OWID_EU27,2015,443317980,475241.22
European Union (27),OWID_EU27,2016,444313180,363450.7
European Union (27),OWID_EU27,2017,445191800,129276.016
European Union (27),OWID_EU27,2018,446203680,126197.71
European Union (27),OWID_EU27,2019,446857540,52917.867
European Union (27),OWID_EU27,2020,446851330,19637.885
European Union (27),OWID_EU27,2021,446214340,13004.978
European Union (27),OWID_EU27,2022,447202700,0
European Union (27),OWID_EU27,2023,448897540,0
Faroe Islands,FRO,1990,47740,0
Faroe Islands,FRO,1991,47447,0
Faroe Islands,FRO,1992,47287,0
Faroe Islands,FRO,1993,46474,0
Faroe Islands,FRO,1994,44695,0
Faroe Islands,FRO,1995,43611,0
Faroe Islands,FRO,1996,43581,0
Faroe Islands,FRO,1997,44132,0
Faroe Islands,FRO,1998,44674,0
Faroe Islands,FRO,1999,45146,0
Faroe Islands,FRO,2000,45754,0
Faroe Islands,FRO,2001,46635,0
Faroe Islands,FRO,2002,47335,0
Faroe Islands,FRO,2003,48032,0
Faroe Islands,FRO,2004,48384,0
Faroe Islands,FRO,2005,48359,0
Faroe Islands,FRO,2006,48335,0
Faroe Islands,FRO,2007,48378,0
Faroe Islands,FRO,2008,48547,0
Faroe Islands,FRO,2009,48791,0
Faroe Islands,FRO,2010,48657,0
Faroe Islands,FRO,2011,48543,0
Faroe Islands,FRO,2012,48291,0
Faroe Islands,FRO,2013,48246,0
Faroe Islands,FRO,2014,48428,0
Faroe Islands,FRO,2015,48899,0
Faroe Islands,FRO,2016,49464,0
Faroe Islands,FRO,2017,50180,0
Faroe Islands,FRO,2018,50996,0
Faroe Islands,FRO,2019,51792,0
Faroe Islands,FRO,2020,52565,0
Faroe Islands,FRO,2021,53296,0
Faroe Islands,FRO,2022,53912,0
Faroe Islands,FRO,2023,54414,0
Fiji,FJI,1996,537734.9,266054.12
Fiji,FJI,1997,582884.44,229254.55
Fiji,FJI,1998,600984.94,221273.05
Fiji,FJI,1999,618903.44,212924.53
Fiji,FJI,2000,645818.1,195090.86
Fiji,FJI,2001,660136.06,189459.94
Fiji,FJI,2002,683007,175042
Fiji,FJI,2003,693028.8,173257.2
Fiji,FJI,2004,704739,169627.02
Fiji,FJI,2005,720021.25,162357.75
Fiji,FJI,2006,735441.44,154923.52
Fiji,FJI,2007,798172.6,99659.34
Fiji,FJI,2008,778729.94,124669.086
Fiji,FJI,2009,776596.56,130642.42
Fiji,FJI,2010,841227.2,69191.83
Fiji,FJI,2011,844514.8,68474.18
Fiji,FJI,2012,847214.06,67703.945
Fiji,FJI,2013,841211.2,75140.836
Fiji,FJI,2014,853354.06,64230.95
Fiji,FJI,2015,856114.7,62463.336
Fiji,FJI,2016,858501.06,60664.94
Fiji,FJI,2017,882008.6,36750.36
Fiji,FJI,2018,872238.2,44941.832
Fiji,FJI,2019,879217.94,35681.074
Fiji,FJI,2020,888429.06,26533.941
Fiji,FJI,2021,844290.8,72420.19
Fiji,FJI,2022,845868.25,73553.76
Fiji,FJI,2023,917676,6468.987
Finland,FIN,1990,4986431,0
Finland,FIN,1991,5013740,0
Finland,FIN,1992,5041992,0
Finland,FIN,1993,5066447,0
Finland,FIN,1994,5088333,0
Finland,FIN,1995,5107790,0
Finland,FIN,1996,5124573,0
Finland,FIN,1997,5139835,0
Finland,FIN,1998,5153498,0
Finland,FIN,1999,5165474,0
Finland,FIN,2000,5176209,0
Finland,FIN,2001,5188008,0
Finland,FIN,2002,5200598,0
Finland,FIN,2003,5213014,0
Finland,FIN,2004,5228172,0
Finland,FIN,2005,5246096,0
Finland,FIN,2006,5266268,0
Finland,FIN,2007,5288720,0
Finland,FIN,2008,5313399,0
Finland,FIN,2009,5338871,0
Finland,FIN,2010,5363352,0
Finland,FIN,2011,5388272,0
Finland,FIN,2012,5413971,0
Finland,FIN,2013,5438972,0
Finland,FIN,2014,5461512,0
Finland,FIN,2015,5479531,0
Finland,FIN,2016,5495303,0
Finland,FIN,2017,5508214,0
Finland,FIN,2018,5515525,0
Finland,FIN,2019,5521606,0
Finland,FIN,2020,5529543,0
Finland,FIN,2021,5541017,0
Finland,FIN,2022,5556106,0
Finland,FIN,2023,5583911,0
France,FRA,1990,58261012,0
France,FRA,1991,58554240,0
France,FRA,1992,58846584,0
France,FRA,1993,59103096,0
France,FRA,1994,59324864,0
France,FRA,1995,59541296,0
France,FRA,1996,59754504,0
France,FRA,1997,59968064,0
France,FRA,1998,60190684,0
France,FRA,1999,60501984,0
France,FRA,2000,60918660,0
France,FRA,2001,61364376,0
France,FRA,2002,61812144,0
France,FRA,2003,62249856,0
France,FRA,2004,62707588,0
France,FRA,2005,63180856,0
France,FRA,2006,63622344,0
France,FRA,2007,64016890,0
France,FRA,2008,64375116,0
France,FRA,2009,64706436,0
France,FRA,2010,65026212,0
France,FRA,2011,65340830,0
France,FRA,2012,65657660,0
France,FRA,2013,65997932,0
France,FRA,2014,66312068,0
France,FRA,2015,66548270,0
France,FRA,2016,66724104,0
France,FRA,2017,66918020,0
France,FRA,2018,67158350,0
France,FRA,2019,67382060,0
France,FRA,2020,67601110,0
France,FRA,2021,67842810,0
France,FRA,2022,68184456,0
France,FRA,2023,68372290,0
French Polynesia,PYF,1990,203776,0
French Polynesia,PYF,1991,207744,0
French Polynesia,PYF,1992,211559,0
French Polynesia,PYF,1993,215219,0
French Polynesia,PYF,1994,218738,0
French Polynesia,PYF,1995,222118,0
French Polynesia,PYF,1996,225489,0
French Polynesia,PYF,1997,229121,0
French Polynesia,PYF,1998,232891,0
French Polynesia,PYF,1999,236595,0
French Polynesia,PYF,2000,240337,0
French Polynesia,PYF,2001,244097,0
French Polynesia,PYF,2002,247775,0
French Polynesia,PYF,2003,251637,0
French Polynesia,PYF,2004,255654,0
French Polynesia,PYF,2005,259507,0
French Polynesia,PYF,2006,263223,0
French Polynesia,PYF,2007,266438,0
French Polynesia,PYF,2008,268379,0
French Polynesia,PYF,2009,269481,0
French Polynesia,PYF,2010,270580,0
French Polynesia,PYF,2011,271727,0
French Polynesia,PYF,2012,273084,0
French Polynesia,PYF,2013,274728,0
French Polynesia,PYF,2014,276387,0
French Polynesia,PYF,2015,277866,0
French Polynesia,PYF,2016,279178,0
French Polynesia,PYF,2017,280087,0
French Polynesia,PYF,2018,279815,0
French Polynesia,PYF,2019,279034,0
French Polynesia,PYF,2020,279209,0
French Polynesia,PYF,2021,279792,0
French Polynesia,PYF,2022,280378,0
French Polynesia,PYF,2023,281118,0
Gabon,GAB,2000,938821,336751.03
Gabon,GAB,2001,1011002.6,298586.34
Gabon,GAB,2002,1046515.1,298619.94
Gabon,GAB,2003,1085144.8,297205.25
Gabon,GAB,2004,1125914.4,295694.72
Gabon,GAB,2005,1194211.9,269283.1
Gabon,GAB,2006,1214211.2,294125.72
Gabon,GAB,2007,1265220.8,291016.28
Gabon,GAB,2008,1317883.5,289291.5
Gabon,GAB,2009,1374106.8,287449.25
Gabon,GAB,2010,1535852,184027
Gabon,GAB,2011,1580620.6,201364.36
Gabon,GAB,2012,1649271.9,197617.06
Gabon,GAB,2013,1652883,260175.98
Gabon,GAB,2014,1723185.5,255213.48
Gabon,GAB,2015,1781783.5,259205.55
Gabon,GAB,2016,1850369.5,249936.45
Gabon,GAB,2017,1861404.8,295495.22
Gabon,GAB,2018,1982236.9,230081.11
Gabon,GAB,2019,2047738.6,219967.42
Gabon,GAB,2020,2115833,206706.02
Gabon,GAB,2021,2181831,194891.14
Gabon,GAB,2022,2272748.5,157998.55
Gabon,GAB,2023,2338186.5,146602.6
Gambia,GMB,1993,210340.61,978024.44
Gambia,GMB,1994,223969.36,1003256.7
Gambia,GMB,1995,251869.4,1012443.56
Gambia,GMB,1996,280975.97,1020434
Gambia,GMB,1997,311363.88,1027525.06
Gambia,GMB,1998,343098.2,1033888.8
Gambia,GMB,1999,376214.1,1039564.94
Gambia,GMB,2000,499093.8,955990.1
Gambia,GMB,2001,447008.28,1048002.7
Gambia,GMB,2002,483742.66,1051948.4
Gambia,GMB,2003,438575.84,1139035
Gambia,GMB,2004,564216.56,1057095.4
Gambia,GMB,2005,508446.3,1158590.8
Gambia,GMB,2006,653519.75,1061755.2
Gambia,GMB,2007,702778.06,1062996
Gambia,GMB,2008,754408.56,1063443.4
Gambia,GMB,2009,808454.3,1062967.8
Gambia,GMB,2010,901662.8,1024967.2
Gambia,GMB,2011,958167.6,1025616.4
Gambia,GMB,2012,1019503.94,1023590.06
Gambia,GMB,2013,1083467.2,1020352.75
Gambia,GMB,2014,1147199.8,1017328.2
Gambia,GMB,2015,1216817.4,1007711.56
Gambia,GMB,2016,1288045.8,995723.25
Gambia,GMB,2017,1316310.2,1025878.75
Gambia,GMB,2018,1446978,952653.94
Gambia,GMB,2019,1525700.1,931143.9
Gambia,GMB,2020,1564785.9,950947.06
Gambia,GMB,2021,1640918.4,935091.6
Gambia,GMB,2022,1724251.5,912218.56
Gambia,GMB,2023,1804858.4,892986.6
Georgia,GEO,2000,4068976.8,8154.138
Georgia,GEO,2001,4006344.2,8028.624
Georgia,GEO,2002,3974536.5,3978.4546
Georgia,GEO,2003,3951736,0
Georgia,GEO,2004,3923412.8,3927.2803
Georgia,GEO,2005,3820517.2,81951.79
Georgia,GEO,2006,3880347,0
Georgia,GEO,2007,3860158,0
Georgia,GEO,2008,3848449,0
Georgia,GEO,2009,3814419,0
Georgia,GEO,2010,3786695,0
Georgia,GEO,2011,3756441,0
Georgia,GEO,2012,3728874,0
Georgia,GEO,2013,3717668,0
Georgia,GEO,2014,3719414,0
Georgia,GEO,2015,3725276,0
Georgia,GEO,2016,3727505,0
Georgia,GEO,2017,3728004,0
Georgia,GEO,2018,3722822.5,3726.4924
Georgia,GEO,2019,3720161,0
Georgia,GEO,2020,3722716,0
Georgia,GEO,2021,3708610,0
Georgia,GEO,2022,3712502,0
Georgia,GEO,2023,3715483,0
Germany,DEU,1990,79433030,0
Germany,DEU,1991,80013896,0
Germany,DEU,1992,80624600,0
Germany,DEU,1993,81156360,0
Germany,DEU,1994,81438350,0
Germany,DEU,1995,81678050,0
Germany,DEU,1996,81914830,0
Germany,DEU,1997,82034770,0
Germany,DEU,1998,82047190,0
Germany,DEU,1999,82100240,0
Germany,DEU,2000,82211500,0
Germany,DEU,2001,82349930,0
Germany,DEU,2002,82488500,0
Germany,DEU,2003,82534180,0
Germany,DEU,2004,82516260,0
Germany,DEU,2005,82469420,0
Germany,DEU,2006,82376450,0
Germany,DEU,2007,82266370,0
Germany,DEU,2008,82110100,0
Germany,DEU,2009,81902300,0
Germany,DEU,2010,81776930,0
Germany,DEU,2011,80274984,0
Germany,DEU,2012,80425820,0
Germany,DEU,2013,80645610,0
Germany,DEU,2014,80982500,0
Germany,DEU,2015,81686610,0
Germany,DEU,2016,82348670,0
Germany,DEU,2017,82657000,0
Germany,DEU,2018,82905784,0
Germany,DEU,2019,83092960,0
Germany,DEU,2020,83160870,0
Germany,DEU,2021,83196080,0
Germany,DEU,2022,83177816,0
Germany,DEU,2023,83287270,0
Ghana,GHA,1993,5076392.5,11513126
Ghana,GHA,1994,5160731,11832459
Ghana,GHA,1995,5646059,11752957
Ghana,GHA,1996,6149636.5,11660545
Ghana,GHA,1997,6676132.5,11562825
Ghana,GHA,1998,7961103.5,10726933
Ghana,GHA,1999,7801758,11348106
Ghana,GHA,2000,8581407,11055679
Ghana,GHA,2001,9034847,11132222
Ghana,GHA,2002,9701353,11028035
Ghana,GHA,2003,10286308,11010397
Ghana,GHA,2004,11109096,10759203
Ghana,GHA,2005,9271618,13177820
Ghana,GHA,2006,12695427,10345275
Ghana,GHA,2007,13452457,10189822
Ghana,GHA,2008,14671218,9578729
Ghana,GHA,2009,15191088,9671577
Ghana,GHA,2010,16354946,9120049
Ghana,GHA,2011,16726951,9368137
Ghana,GHA,2012,15104861,11629407
Ghana,GHA,2013,19362038,8024155.5
Ghana,GHA,2014,21956568,6085024.5
Ghana,GHA,2015,21235090,7460977.5
Ghana,GHA,2016,23279898,6076845
Ghana,GHA,2017,23706600,6301754
Ghana,GHA,2018,24632618,6004966
Ghana,GHA,2019,26101218,5157726
Ghana,GHA,2020,27232190,4655619.5
Ghana,GHA,2021,28063610,4455056
Ghana,GHA,2022,28209928,4939224.5
Ghana,GHA,2023,30240182,3547730.8
Gibraltar,GIB,1990,27200,0
Gibraltar,GIB,1991,26898,0
Gibraltar,GIB,1992,26878,0
Gibraltar,GIB,1993,27070,0
Gibraltar,GIB,1994,27239,0
Gibraltar,GIB,1995,27377,0
Gibraltar,GIB,1996,27487,0
Gibraltar,GIB,1997,27582,0
Gibraltar,GIB,1998,27650,0
Gibraltar,GIB,1999,27692,0
Gibraltar,GIB,2000,27681.291,27.708578
Gibraltar,GIB,2001,27629.344,27.65658
Gibraltar,GIB,2002,27775.338,55.66115
Gibraltar,GIB,2003,28217.453,56.547142
Gibraltar,GIB,2004,28628.854,86.145874
Gibraltar,GIB,2005,29075.51,87.48989
Gibraltar,GIB,2006,29505.217,88.782906
